"GeoFips","GeoName","LineCode","Description","2019"
"32031","Washoe, NV","3","Per capita personal income (dollars) 2/",63360
"32033","White Pine, NV","1","Personal income (thousands of dollars)",447973
"32033","White Pine, NV","2","Population (persons) 1/",9580
"32033","White Pine, NV","3","Per capita personal income (dollars) 2/",46761
"32510","Carson City (Independent City), NV","1","Personal income (thousands of dollars)",2933904
"32510","Carson City (Independent City), NV","2","Population (persons) 1/",55916
"32510","Carson City (Independent City), NV","3","Per capita personal income (dollars) 2/",52470
"33001","Belknap, NH","1","Personal income (thousands of dollars)",3880941
"33001","Belknap, NH","2","Population (persons) 1/",61303
"33001","Belknap, NH","3","Per capita personal income (dollars) 2/",63308
"33003","Carroll, NH","1","Personal income (thousands of dollars)",2942302
"33003","Carroll, NH","2","Population (persons) 1/",48910
"33003","Carroll, NH","3","Per capita personal income (dollars) 2/",60157
"33005","Cheshire, NH","1","Personal income (thousands of dollars)",4043195
"33005","Cheshire, NH","2","Population (persons) 1/",76085
"33005","Cheshire, NH","3","Per capita personal income (dollars) 2/",53141
"33007","Coos, NH","1","Personal income (thousands of dollars)",1401363
"33007","Coos, NH","2","Population (persons) 1/",31563
"33007","Coos, NH","3","Per capita personal income (dollars) 2/",44399
"33009","Grafton, NH","1","Personal income (thousands of dollars)",5691462
"33009","Grafton, NH","2","Population (persons) 1/",89886
"33009","Grafton, NH","3","Per capita personal income (dollars) 2/",63319
"33011","Hillsborough, NH","1","Personal income (thousands of dollars)",26363623
"33011","Hillsborough, NH","2","Population (persons) 1/",417025
"33011","Hillsborough, NH","3","Per capita personal income (dollars) 2/",63218
"33013","Merrimack, NH","1","Personal income (thousands of dollars)",9021915
"33013","Merrimack, NH","2","Population (persons) 1/",151391
"33013","Merrimack, NH","3","Per capita personal income (dollars) 2/",59593
"33015","Rockingham, NH","1","Personal income (thousands of dollars)",23821836
"33015","Rockingham, NH","2","Population (persons) 1/",309769
"33015","Rockingham, NH","3","Per capita personal income (dollars) 2/",76902
"33017","Strafford, NH","1","Personal income (thousands of dollars)",6843422
"33017","Strafford, NH","2","Population (persons) 1/",130633
"33017","Strafford, NH","3","Per capita personal income (dollars) 2/",52387
"33019","Sullivan, NH","1","Personal income (thousands of dollars)",2334832
"33019","Sullivan, NH","2","Population (persons) 1/",43146
"33019","Sullivan, NH","3","Per capita personal income (dollars) 2/",54115
"34001","Atlantic, NJ","1","Personal income (thousands of dollars)",13349834
"34001","Atlantic, NJ","2","Population (persons) 1/",263670
"34001","Atlantic, NJ","3","Per capita personal income (dollars) 2/",50631
"34003","Bergen, NJ","1","Personal income (thousands of dollars)",83391284
"34003","Bergen, NJ","2","Population (persons) 1/",932202
"34003","Bergen, NJ","3","Per capita personal income (dollars) 2/",89456
"34005","Burlington, NJ","1","Personal income (thousands of dollars)",28326597
"34005","Burlington, NJ","2","Population (persons) 1/",445349
"34005","Burlington, NJ","3","Per capita personal income (dollars) 2/",63605
"34007","Camden, NJ","1","Personal income (thousands of dollars)",28251117
"34007","Camden, NJ","2","Population (persons) 1/",506471
"34007","Camden, NJ","3","Per capita personal income (dollars) 2/",55780
"34009","Cape May, NJ","1","Personal income (thousands of dollars)",5773945
"34009","Cape May, NJ","2","Population (persons) 1/",92039
"34009","Cape May, NJ","3","Per capita personal income (dollars) 2/",62734
"34011","Cumberland, NJ","1","Personal income (thousands of dollars)",6166042
"34011","Cumberland, NJ","2","Population (persons) 1/",149527
"34011","Cumberland, NJ","3","Per capita personal income (dollars) 2/",41237
"34013","Essex, NJ","1","Personal income (thousands of dollars)",54056329
"34013","Essex, NJ","2","Population (persons) 1/",798975
"34013","Essex, NJ","3","Per capita personal income (dollars) 2/",67657
"34015","Gloucester, NJ","1","Personal income (thousands of dollars)",16477279
"34015","Gloucester, NJ","2","Population (persons) 1/",291636
"34015","Gloucester, NJ","3","Per capita personal income (dollars) 2/",56499
"34017","Hudson, NJ","1","Personal income (thousands of dollars)",46668167
"34017","Hudson, NJ","2","Population (persons) 1/",672391
"34017","Hudson, NJ","3","Per capita personal income (dollars) 2/",69406
"34019","Hunterdon, NJ","1","Personal income (thousands of dollars)",11478383
"34019","Hunterdon, NJ","2","Population (persons) 1/",124371
"34019","Hunterdon, NJ","3","Per capita personal income (dollars) 2/",92291
"34021","Mercer, NJ","1","Personal income (thousands of dollars)",26377963
"34021","Mercer, NJ","2","Population (persons) 1/",367430
"34021","Mercer, NJ","3","Per capita personal income (dollars) 2/",71790
"34023","Middlesex, NJ","1","Personal income (thousands of dollars)",52356267
"34023","Middlesex, NJ","2","Population (persons) 1/",825062
"34023","Middlesex, NJ","3","Per capita personal income (dollars) 2/",63457
"34025","Monmouth, NJ","1","Personal income (thousands of dollars)",51082169
"34025","Monmouth, NJ","2","Population (persons) 1/",618795
"34025","Monmouth, NJ","3","Per capita personal income (dollars) 2/",82551
"34027","Morris, NJ","1","Personal income (thousands of dollars)",49994272
"34027","Morris, NJ","2","Population (persons) 1/",491845
"34027","Morris, NJ","3","Per capita personal income (dollars) 2/",101646
"34029","Ocean, NJ","1","Personal income (thousands of dollars)",32265162
"34029","Ocean, NJ","2","Population (persons) 1/",607186
"34029","Ocean, NJ","3","Per capita personal income (dollars) 2/",53139
"34031","Passaic, NJ","1","Personal income (thousands of dollars)",26159931
"34031","Passaic, NJ","2","Population (persons) 1/",501826
"34031","Passaic, NJ","3","Per capita personal income (dollars) 2/",52129
"34033","Salem, NJ","1","Personal income (thousands of dollars)",3131895
"34033","Salem, NJ","2","Population (persons) 1/",62385
"34033","Salem, NJ","3","Per capita personal income (dollars) 2/",50203
"34035","Somerset, NJ","1","Personal income (thousands of dollars)",36155245
"34035","Somerset, NJ","2","Population (persons) 1/",328934
"34035","Somerset, NJ","3","Per capita personal income (dollars) 2/",109916
"34037","Sussex, NJ","1","Personal income (thousands of dollars)",8960828
"34037","Sussex, NJ","2","Population (persons) 1/",140488
"34037","Sussex, NJ","3","Per capita personal income (dollars) 2/",63784
"34039","Union, NJ","1","Personal income (thousands of dollars)",39425033
"34039","Union, NJ","2","Population (persons) 1/",556341
"34039","Union, NJ","3","Per capita personal income (dollars) 2/",70865
"34041","Warren, NJ","1","Personal income (thousands of dollars)",6090166
"34041","Warren, NJ","2","Population (persons) 1/",105267
"34041","Warren, NJ","3","Per capita personal income (dollars) 2/",57854
"35001","Bernalillo, NM","1","Personal income (thousands of dollars)",30852814
"35001","Bernalillo, NM","2","Population (persons) 1/",679121
"35001","Bernalillo, NM","3","Per capita personal income (dollars) 2/",45431
"35003","Catron, NM","1","Personal income (thousands of dollars)",115917
"35003","Catron, NM","2","Population (persons) 1/",3527
"35003","Catron, NM","3","Per capita personal income (dollars) 2/",32866
"35005","Chaves, NM","1","Personal income (thousands of dollars)",2697400
"35005","Chaves, NM","2","Population (persons) 1/",64615
"35005","Chaves, NM","3","Per capita personal income (dollars) 2/",41746
"35006","Cibola, NM*","1","Personal income (thousands of dollars)",783821
"35006","Cibola, NM*","2","Population (persons) 1/",26675
"35006","Cibola, NM*","3","Per capita personal income (dollars) 2/",29384
"35007","Colfax, NM","1","Personal income (thousands of dollars)",507451
"35007","Colfax, NM","2","Population (persons) 1/",11941
"35007","Colfax, NM","3","Per capita personal income (dollars) 2/",42497
"35009","Curry, NM","1","Personal income (thousands of dollars)",2198710
"35009","Curry, NM","2","Population (persons) 1/",48954
"35009","Curry, NM","3","Per capita personal income (dollars) 2/",44914
"35011","De Baca, NM","1","Personal income (thousands of dollars)",91230
"35011","De Baca, NM","2","Population (persons) 1/",1748
"35011","De Baca, NM","3","Per capita personal income (dollars) 2/",52191
"35013","Doña Ana, NM","1","Personal income (thousands of dollars)",8238087
"35013","Doña Ana, NM","2","Population (persons) 1/",218195
"35013","Doña Ana, NM","3","Per capita personal income (dollars) 2/",37756
"35015","Eddy, NM","1","Personal income (thousands of dollars)",3487756
"35015","Eddy, NM","2","Population (persons) 1/",58460
"35015","Eddy, NM","3","Per capita personal income (dollars) 2/",59661
"35017","Grant, NM","1","Personal income (thousands of dollars)",1159814
"35017","Grant, NM","2","Population (persons) 1/",26998
"35017","Grant, NM","3","Per capita personal income (dollars) 2/",42959
"35019","Guadalupe, NM","1","Personal income (thousands of dollars)",152717
"35019","Guadalupe, NM","2","Population (persons) 1/",4300
"35019","Guadalupe, NM","3","Per capita personal income (dollars) 2/",35516
"35021","Harding, NM","1","Personal income (thousands of dollars)",28052
"35021","Harding, NM","2","Population (persons) 1/",625
"35021","Harding, NM","3","Per capita personal income (dollars) 2/",44883
"35023","Hidalgo, NM","1","Personal income (thousands of dollars)",187719
"35023","Hidalgo, NM","2","Population (persons) 1/",4198
"35023","Hidalgo, NM","3","Per capita personal income (dollars) 2/",44716
"35025","Lea, NM","1","Personal income (thousands of dollars)",3485193
"35025","Lea, NM","2","Population (persons) 1/",71070
"35025","Lea, NM","3","Per capita personal income (dollars) 2/",49039
"35027","Lincoln, NM","1","Personal income (thousands of dollars)",839647
"35027","Lincoln, NM","2","Population (persons) 1/",19572
"35027","Lincoln, NM","3","Per capita personal income (dollars) 2/",42900
"35028","Los Alamos, NM","1","Personal income (thousands of dollars)",1429838
"35028","Los Alamos, NM","2","Population (persons) 1/",19369
"35028","Los Alamos, NM","3","Per capita personal income (dollars) 2/",73821
"35029","Luna, NM","1","Personal income (thousands of dollars)",804383
"35029","Luna, NM","2","Population (persons) 1/",23709
"35029","Luna, NM","3","Per capita personal income (dollars) 2/",33927
"35031","McKinley, NM","1","Personal income (thousands of dollars)",2120607
"35031","McKinley, NM","2","Population (persons) 1/",71367
"35031","McKinley, NM","3","Per capita personal income (dollars) 2/",29714
"35033","Mora, NM","1","Personal income (thousands of dollars)",180783
"35033","Mora, NM","2","Population (persons) 1/",4521
"35033","Mora, NM","3","Per capita personal income (dollars) 2/",39987
"35035","Otero, NM","1","Personal income (thousands of dollars)",2422147
"35035","Otero, NM","2","Population (persons) 1/",67490
"35035","Otero, NM","3","Per capita personal income (dollars) 2/",35889
"35037","Quay, NM","1","Personal income (thousands of dollars)",343066
"35037","Quay, NM","2","Population (persons) 1/",8253
"35037","Quay, NM","3","Per capita personal income (dollars) 2/",41569
"35039","Rio Arriba, NM","1","Personal income (thousands of dollars)",1405034
"35039","Rio Arriba, NM","2","Population (persons) 1/",38921
"35039","Rio Arriba, NM","3","Per capita personal income (dollars) 2/",36100
"35041","Roosevelt, NM","1","Personal income (thousands of dollars)",801606
"35041","Roosevelt, NM","2","Population (persons) 1/",18500
"35041","Roosevelt, NM","3","Per capita personal income (dollars) 2/",43330
"35043","Sandoval, NM","1","Personal income (thousands of dollars)",6328577
"35043","Sandoval, NM","2","Population (persons) 1/",146748
"35043","Sandoval, NM","3","Per capita personal income (dollars) 2/",43125
"35045","San Juan, NM","1","Personal income (thousands of dollars)",4462308
"35045","San Juan, NM","2","Population (persons) 1/",123958
"35045","San Juan, NM","3","Per capita personal income (dollars) 2/",35999
"35047","San Miguel, NM","1","Personal income (thousands of dollars)",984843
"35047","San Miguel, NM","2","Population (persons) 1/",27277
"35047","San Miguel, NM","3","Per capita personal income (dollars) 2/",36105
"35049","Santa Fe, NM","1","Personal income (thousands of dollars)",9063004
"35049","Santa Fe, NM","2","Population (persons) 1/",150358
"35049","Santa Fe, NM","3","Per capita personal income (dollars) 2/",60276
"35051","Sierra, NM","1","Personal income (thousands of dollars)",455973
"35051","Sierra, NM","2","Population (persons) 1/",10791
"35051","Sierra, NM","3","Per capita personal income (dollars) 2/",42255
"35053","Socorro, NM","1","Personal income (thousands of dollars)",596717
"35053","Socorro, NM","2","Population (persons) 1/",16637
"35053","Socorro, NM","3","Per capita personal income (dollars) 2/",35867
